"","symbol","Name","Sector","Industry","Revenue","RS","Beta","EPS","DebtRatio","OPM","NPM","ClosePrice","Volume","LowValue","HighValue","DividendYield","DividendGrowth","PECurr","ROE","PEForward","PEG5","PS","PBV","BVS","MCap","BookValue","AnalystOpinion","MedTarget","brokers","Options","VolumeAvg","gain","Kurtosis","LastUpdated","LastTrade","CostOfEquity","GrowthRate","DCFPrice","gain10","gain20","VolumeAvg20","RSI5","FCFF","OCFF","ROA","EBITDA","QtrlyRevenueGrowth","QtrlyEarningsGrowth","GrossProfit","TotalDebt","ShortRatio","ShortofFloat","ShortGrowth","TotalCash","CurrentRatio","PEPSCurr","Change","EPSCurr","EPSFwd","roll10","volatility20","volatility"
"364","DECK","Deckers Outdoor Corporation","Consumer Goods","Shoe Manufacturing",1.8e+09,56.09,1.08,0.7,NA,NA,-0.13,131.69,2256292,42.27,76.58,NA,NA,104.15,-0.23,14.35,3.99,1.23,2.46,30.41,2.32e+09,28.55,NA,NA,NA,NA,488375,1.10450388900854,8.92559321743083,2018-11-02,2017-10-27 04:02:00,0.091884,0.0215142428785607,-1.2,1.20045583957491,1.20462863154043,872455,87.5805942608796,NA,NA,NA,226210000,-4.5,-73.9,NA,NA,6.45,NA,NA,NA,NA,17.72,2.33,4.09,4.6,122.025530310628,0.0325496247526011,0.0237989690761341
"365","DENN","Denny&#39;s Corporation","Consumer Services","Restaurants",506950000,6.73,0.46,0.51,NA,NA,3.83,16.74,471481,8.98,13.77,NA,NA,25.49,0,19.06,1.44,1.67,NA,-1,873280000,-1.17,NA,NA,NA,NA,281468,1.07583547557841,10.2378153152276,2018-11-02,2017-10-27 04:00:00,0.056358,0.139124087591241,19.4,1.13337846987136,1.20258620689655,385845,70.3636593312063,NA,NA,NA,91980000,4.5,28.7,NA,NA,9.65,NA,NA,NA,NA,23.21,0.12,0.56,0.62,15.5308229856645,0.0548157080169041,0.0320538275666846
"366","DEST","Destination Maternity Corporation","Consumer Services","Clothing/Shoe/Accessory Stores",451830000,33.03,-1.05,-2.78,NA,NA,-0.67,5.32,232544,4.8693,15.2608,NA,NA,NA,-3.16,0,0,0.09,0.66,6.68,36780000,4.15,NA,NA,NA,NA,434903,1.08130081300813,6.11799684156595,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,1.20909090909091,1.13191489361702,22890,97.446678271176,NA,NA,NA,13180000,-14.2,0,NA,NA,2.19,NA,NA,NA,NA,NA,-0.12,1.17,1.44,4.82380679273715,0.0319788864507305,0.0373217376740006
"367","DF","Dean Foods Company","Consumer Goods","Specialty Foods",7.71e+09,84.79,0.43,0.61,NA,NA,1.56,7.47,1175191,14.8695,22,0.0481927710843374,0,16.15,20.87,12.41,4.01,0.11,1.49,6.74,895510000,6.69,NA,NA,NA,NA,1837220,0.770194166258629,9.09188810737257,2018-11-02,2017-10-27 04:01:00,0.054639,0.0800645161290323,85.8,0.973924380704041,1.01494565217391,1724055,20.6329466186653,NA,NA,NA,376230000,-0.2,77.7,NA,NA,8.2,NA,NA,NA,NA,12.31,-0.1,0.8,0.85,7.76080759270042,0.0281011938809655,0.0269421891286737
"368","DFEN","Direxion Daily Aerospace & Defense Bull 3X Shares","TBD","ETF-Leveraged Equity: U.S. Aerospace & Defense",0,0,1,NA,NA,NA,NA,45.069,66008,NA,NA,0.0197253100800994,-0.782884310618067,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,50471,0.855063242123425,NA,2018-11-02,2017-10-27 03:59:00,NA,NA,NA,0.905909547738694,0.734022777393395,0,68.6884561480281,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,-0.32,NA,NA,44.8282847757274,0.0575138718384206,0.0361002177062008
"369","DFNL","Davis Select Financial ETF","TBD","ETF-Equity: Global Financials",0,0,1,NA,NA,NA,NA,23.1,8170,NA,NA,0.0113852813852814,0,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,15854,0.929951690821257,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.991756826378156,0.929951690821256,0,68.2940365533953,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,-0.04,NA,NA,23.0189253362202,0.0154506054808703,0.00942287309829899
"370","DFS","Discover Financial Services","Finance","Finance: Consumer Services",7.24e+09,17.86,1.6,5.8,NA,NA,33.05,68.7399,1713309,42.3938,73.6199,0.0210939779195222,0.142857142857143,11.52,21.18,10.5,1.45,3.46,2.34,27.68,2.487e+10,28.52,NA,NA,NA,NA,2420680,0.960366334081951,8.03345833809584,2018-11-02,2017-10-27 04:00:00,0.12168,0.0766423357664233,81.3,0.924919241119484,0.892727246753247,1870815,32.1137409419383,NA,NA,NA,0,3.4,12.6,NA,NA,1.13,NA,NA,NA,NA,11.2,0.09,5.96,6.62,70.6423152547263,0.0225526694172523,0.0148083750193761
"371","DG","Dollar General Corporation","Consumer Services","Department/Specialty Retail Stores",2.199e+10,78.16,0.73,4.41,NA,NA,5.69,112.12,1825888,58.8714,95.6959,0.0100784870653277,0.115384615384615,18.86,23.2,14.75,2.4,1.01,4.05,19.64,2.275e+10,20.81,NA,NA,NA,NA,2706560,1.13384567474899,29.823476821981,2018-11-02,2017-10-27 04:02:00,0.071829,0.0655555555555555,141.7,1.01908749370353,1.06426203254413,2314850,55.5254838773643,NA,NA,NA,2.44e+09,13.7,10.1,NA,NA,4.97,NA,NA,NA,NA,18.46,-1.11,4.51,4.97,110.933183347656,0.0186417207715761,0.0134776690364817
"372","DGB-USD","DigiByte USD","CCC","CCC-USD",0,0,1,NA,NA,NA,NA,0.0217,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,NA,NA,0.521286297096232,NA,2018-11-02,NA,NA,NA,NA,0.936293103448276,0.864385196975727,0,36.644441574008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0225748694327086,0.0440320589911497,0.0567983077517708
"373","DGD-USD","Digix DAO USD","CCC","CCC-USD",0,0,1,NA,NA,NA,NA,41.6012,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,NA,NA,0.444932748663102,NA,2018-11-02,NA,NA,NA,NA,1.02415590901418,0.878589519686991,0,82.1016976575933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.7227411207382,0.0324490395672618,0.0612497942403151
"374","DGP","Gold Double","Basic Materials","ETF-Gold 2X",NA,NA,1,NA,NA,NA,NA,21.61,32282,17.84,30.68,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,42363,1.00605218808194,4.27618964921765,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,1.01455408519033,1.07139320773426,34750,58.3211874414339,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,NA,NA,21.4591661503838,0.014957094644964,0.0136615750348731
"375","DGX","Quest Diagnostics Incorporated","Healthcare","Medical Specialities",7.52e+09,53.68,0.97,4.96,NA,NA,8.58,93.3799,887486,58.6102,98.52,0.0208824166057748,0.111111111111111,19.28,14.62,16.99,2.27,1.7,2.74,33.78,1.305e+10,34.54,NA,NA,NA,NA,1149730,0.874059604314759,6.77292110420914,2018-11-02,2017-10-27 04:01:00,0.085581,0.0775799086757991,109.5,0.919637542646863,0.906777959600565,682090,46.9262281208678,NA,NA,NA,1.44e+09,0.6,-17.6,NA,NA,5.9,NA,NA,NA,NA,16.96,0.88,5.64,5.8,94.5678837543638,0.0195011619151385,0.0114560934624105
"376","DHI","D.R. Horton, Inc.","Capital Goods","Homebuilding",1.265e+10,33.99,1.2,2.67,NA,NA,7.4,36.09,2482695,22.9526,34.0909,0.0138542532557495,0,16.6,14.35,11.23,1.17,1.2,2.21,18.7,1.658e+10,19.87,NA,NA,NA,NA,3764310,0.825577993810247,4.36120830806511,2018-11-02,2017-10-27 04:02:00,0.09876,0.087734375,49.9,1.03202742259001,0.887822834547462,3972045,47.4297683791456,NA,NA,NA,1.64e+09,20.2,31.2,NA,NA,1.66,NA,NA,NA,NA,16.17,0.3,2.74,3.16,36.2717090212692,0.0252211382412562,0.0176022830686453
"377","DHR","Danaher Corporation","Capital Goods","Industrial Machinery",1.688e+10,24.43,1.04,3.13,NA,NA,15.13,101.25,2875447,61.389,87.31,0.00612345679012346,0.142857142857143,29.44,9.19,20.45,2.69,3.64,2.58,33.23,6.409e+10,35.4,NA,NA,NA,NA,2669120,0.976962924763579,5.76532785884115,2018-11-02,2017-10-27 04:01:00,0.089592,0.0877682403433476,85.6,1.02729304032656,0.958716021601023,1852440,85.3712319329118,NA,NA,NA,4.16e+09,6,8.5,NA,NA,1.21,NA,NA,NA,NA,23.12,0.79,3.99,4.34,99.60381352007,0.0187554654253295,0.0114646283291669
"378","DHT","DHT Holdings, Inc.","TBD",NA,356010000,3.81,0.75,-0.44,NA,NA,2.6,5.48,576764,3.3068,7.323,0.0145985401459854,0,NA,1.3,12.87,3.7,1.69,0.59,7.33,572230000,6.62,NA,NA,NA,NA,599742,1.25098989140814,5.9142922267026,2018-11-02,2017-10-27 04:01:00,0.072975,0.0347837837837838,2.5,1.13692946058091,1.10931174089069,1333265,91.7121714982767,0,0,0,154800000,-10.3,-45,0,0,5.48,0,0,0,0,19.14,0.13,0.21,0.3,5.05175441195649,0.0308518309602258,0.0209457247053873
"379","DIA","#N/A","ETF","ETF",NA,NA,1,9.11,NA,NA,NA,252.46,2944240,150.8765,211.02,0.0203121280908465,-0.724199288256228,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,2474260,0.994297335122134,5.50038943189173,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.997707927536972,0.953873658300188,3380410,63.1108327872828,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32,NA,NA,251.1636588627,0.0146790578158119,0.00875845383243437
"380","DIG","#N/A","ETF","ETF",NA,NA,1,NA,NA,NA,NA,33.91,85896,21.6126,56.9609,0.0161604246534945,-0.0447761194029851,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,133314,0.767326005094674,3.97419624212054,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.899946921443737,0.756075841965478,131305,56.5558645200851,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,NA,NA,34.5642414135215,0.0347095405098016,0.0242788575320186
"381","DIN","DineEquity, Inc","Consumer Services","Restaurants",633970000,35.16,-0.03,4.49,NA,NA,15.46,87.3499,297365,52.15,99.8084,0.0327418439093725,-0.350515463917526,10.78,37.69,10.03,2.81,1.39,3.43,14.07,870920000,13.98,NA,NA,NA,NA,334035,1.21989848740545,15.6766153867159,2018-11-02,2017-10-27 04:02:00,0.028281,0.0364727272727273,-686.7,1.0300706946909,1.12231781774848,583550,88.1363689452687,NA,NA,NA,234570000,-10,-15.8,NA,NA,8.4,NA,NA,NA,NA,11.05,0.37,4.38,4.54,82.55848984902,0.0304882308025962,0.0252066476302492
"382","DIOD","Diodes Incorporated","Technology","Semiconductors",942160000,19.39,1.28,0.53,NA,NA,1.69,31.12,214001,16.96,30.43,NA,NA,66.34,2.22,17.26,0.94,1.74,2.05,16.09,1.72e+09,16.96,NA,NA,NA,NA,271292,0.808521677915215,6.18103717029935,2018-11-02,2017-10-27 04:00:00,0.103344,0.191777777777778,8.9,1.03217250414594,1.0143416232073,165300,68.4957673380394,NA,NA,NA,155040000,8.3,0,NA,NA,1.67,NA,NA,NA,NA,26.74,0.21,1.31,1.59,30.1054043109136,0.0303162774756844,0.0209027311519463
"383","DIS","Walt Disney Company (The)","Consumer Services","Television Services",5.517e+10,34.19,1.33,5.64,NA,NA,16.29,115.18,7868685,87.5346,119.1248,0.014585865601667,0,17.44,19.65,16.49,2.46,2.74,3.71,27.01,1.5174e+11,26.58,NA,NA,NA,NA,8070380,1.01471234226566,12.0891063258541,2018-11-02,2017-10-27 04:00:00,0.106209,0.0837055837563452,97.5,0.973873365364167,0.992759894658505,5148450,53.0437305304088,NA,NA,NA,1.682e+10,-3,-13.9,NA,NA,2.08,NA,NA,NA,NA,17.01,-0.25,5.78,6.41,114.982783186225,0.0194718974606046,0.0124026997916862
"384","DISH","DISH Network Corporation","Consumer Services","Television Services",1.509e+10,32.48,1.22,2.15,NA,NA,9.61,30.93,4215683,39.71,75.51,NA,NA,21.62,36.75,23.8,-4.83,1.52,4.26,9.97,2.167e+10,11.24,NA,NA,NA,NA,2132460,1.02079211289743,5.04818078226133,2018-11-02,2017-10-27 04:00:00,0.099906,-0.00776508972267537,41.1,0.892383150605886,0.896781623845658,2879445,56.3824058091665,NA,NA,NA,3.05e+09,-1.4,0,NA,NA,10.1,NA,NA,NA,NA,21.33,-1.43,2.18,2.35,30.9738175801325,0.0367662333226457,0.0303542714953865
"385","DKS","Dick&#39;s Sporting Goods Inc","Consumer Services","Other Specialty Stores",7.68e+09,68.77,0.08,2.79,NA,NA,4.25,36.5,2529980,33.7142,62.0299,0.0231506849315068,0.323529411764706,9.62,18.16,11.89,1.07,0.35,1.49,16.9,2.93e+09,17.92,NA,NA,NA,NA,3216480,1.0767232579628,6.22790679688861,2018-11-02,2017-10-27 04:01:00,0.034584,0.122577319587629,-3045.5,1.08792849740472,1.09216044836388,4066010,71.8023523036968,NA,NA,NA,751310000,10.2,3.6,NA,NA,4.83,NA,NA,NA,NA,9.24,0.03,2.9,2.89,35.0556510510558,0.0240661905130609,0.0212880226230603
"386","DLB","Dolby Laboratories","Technology","Radio And Television Broadcasting And Communications Equipment",1.05e+09,10.42,0.84,1.96,NA,NA,19.82,68.8499,480265,30.0683,54.6353,0.0120551927975365,0.1875,29.35,10.96,22.61,1.81,5.5,2.77,19.58,5.89e+09,20.75,NA,NA,NA,NA,452012,1.02744038924248,24.2763854898639,2018-11-02,2017-10-27 04:02:00,0.078132,0.11305,66.8,1.00054958293721,1.00535793737051,354960,65.2984555985529,NA,NA,NA,340220000,10.6,72.7,NA,NA,8.29,NA,NA,NA,NA,23.42,-0.15,2.45,2.86,67.828857000238,0.0203457173217669,0.0141232703007864
"387","DLN","#N/A","ETF","ETF",NA,NA,1,NA,NA,NA,NA,91.0999,31187,62.3817,84.29,0.0259714605043131,0.526315789473684,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,38926,0.985797535599168,5.57256717853865,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.993511074758711,0.952741520059074,55895,58.4418737261131,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,NA,90.9448100745386,0.0128392181510145,0.00749277928052799
"388","DLX","Deluxe Corporation","Services","Business Services",1.85e+09,38.08,1.04,4.67,NA,NA,12.41,49.98,371596,49.8211,75.79,0.0240096038415366,0,15.02,28.21,13.38,1.84,1.84,3.7,18.15,3.39e+09,19.63,NA,NA,NA,NA,252166,0.831252527083357,6.51214229180743,2018-11-02,2017-10-27 04:01:00,0.089592,0.070421052631579,101.6,0.953452916957379,0.910216718266254,215240,72.9259643920897,NA,NA,NA,4.53e+08,3.6,-9.2,NA,NA,18.64,NA,NA,NA,NA,13.37,-2.43,5.25,5.52,48.8623915705973,0.0361885994724458,0.020489965236437
"389","DNB","Dun & Bradstreet Corporation (The)","Finance","Finance: Consumer Services",1.7e+09,46.68,1.33,2.94,NA,NA,5.72,141.75,166437,86.0613,139.0368,0.0146031746031746,0.0398009950248757,40.26,0,14.68,2.87,2.55,NA,-27.23,4.37e+09,-25.18,NA,NA,NA,NA,245786,1.10649814787041,26.8697912662396,2018-11-02,2017-10-27 04:02:00,0.106209,0.055187969924812,41.6,0.996485061511423,0.992438549430252,487795,29.0845011261663,NA,NA,NA,427700000,3.6,1.7,NA,NA,1.01,NA,NA,NA,NA,16.8,-0.33,7.04,7.4,142.138285271027,0.00252443689185452,0.019672517448922
"390","DNKN","Dunkin&#39; Brands Group, Inc.","Consumer Services","Restaurants",828890000,9.05,0.03,2.28,NA,NA,23.6,72.11,2604169,36.5566,55.5856,0.0189294131336928,0.0775193798449612,24.04,0,20.29,2.22,6.03,NA,-1.79,4.95e+09,-2.05,NA,NA,NA,NA,1157670,1.01786388499287,14.0407542291679,2018-11-02,2017-10-27 04:00:00,0.031719,0.112722222222222,-703,0.994895116105335,1.00810851402361,1171620,47.9199542720848,NA,NA,NA,449290000,5.8,0,NA,NA,5.84,NA,NA,NA,NA,22.56,-0.81,2.43,2.65,72.3189998905255,0.020825444311727,0.014246695129426
"391","DNR","Denbury Resources Inc.","Energy","Oil & Gas Production",960570000,2.57,4.28,-0.96,NA,NA,-101.63,3.27,5448730,0.95,9.1982,NA,NA,NA,-113.68,6.43,0.56,0.4,0.82,1.21,444490000,1.32,NA,NA,NA,NA,6324770,0.725055432372506,12.3736312109801,2018-11-02,2017-10-27 04:01:00,0.275244,-0.00382055852644088,-11.6,0.621673003802281,0.51496062992126,7628995,14.2633370414767,NA,NA,NA,384510000,0.5,0,NA,NA,10.94,NA,NA,NA,NA,57,0.06,0.02,0.1,3.9486274928592,0.0663951353641304,0.0495330733748893
"392","DNT-USD","district0x USD","CCC","CCC-USD",0,0,1,NA,NA,NA,NA,0.0299,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,NA,NA,0.824704264099037,NA,2018-11-02,NA,NA,NA,NA,1.14245426829268,1.23876033057851,0,47.7208898484065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029038686359715,0.0546708053561552,0.0752463492390177
"393","DO","Diamond Offshore Drilling, Inc.","Energy","Oil & Gas Production",1.53e+09,11.12,1.25,1.23,NA,NA,-24.42,14.21,3223430,14.8,34.3109,NA,NA,12.85,-9.48,150.5,-0.97,1.46,0.57,27.34,2.17e+09,27.63,NA,NA,NA,NA,2861580,0.735507246376812,4.26465575319815,2018-11-02,2017-10-27 04:01:00,0.101625,0.24672131147541,-94.7,0.806927836063155,0.697594467472044,2867765,26.9747510285619,NA,NA,NA,660470000,-29.3,0,NA,NA,7.99,NA,NA,NA,NA,17.57,0.05,0.9,0.2,15.0979709171628,0.0300680838988545,0.0277166830826397
"394","DOG","#N/A","ETF","ETF",NA,NA,1,NA,NA,NA,NA,57.34,537173,17.75,25.64,0.0062434600627834,7.15,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,428120,1.00949342831046,5.55622965785042,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,1.00244753492225,1.04730593607306,669665,37.6397673446589,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.02,NA,NA,57.6350600923339,0.0146597639087542,0.00872388106934895
"395","DOGE-USD","Dogecoin USD","CCC","CCC-USD",0,0,1,NA,NA,NA,NA,0.0038,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,NA,NA,1.16362548609034,NA,2018-11-02,NA,NA,NA,NA,1.02991792427853,0.761103502250049,0,42.4244717657624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00400785159045388,0.0435412904630976,0.0795738517978446
"396","DOV","Dover Corporation","Technology","Industrial Machinery",6.79e+09,43.77,1.21,4,NA,NA,7.49,84.57,1229856,51.0442,81.82,0.0223483504788932,0.0212765957446808,24,13.67,17.95,1.48,2.06,3.69,24.45,1.495e+10,26.15,NA,NA,NA,NA,1034870,1.04665145975453,5.08318876460668,2018-11-02,2017-10-27 04:03:00,0.099333,0.0997222222222222,67.3,1.02187044413073,0.967841644581425,1042260,86.9812465947398,NA,NA,NA,1.22e+09,4.9,13.6,NA,NA,2.41,NA,NA,NA,NA,22.27,-0.47,4.31,4.55,83.0432058922477,0.0146097570698848,0.0103750275571781
"397","DPK","Market Bear 3X","ETF","ETF-INV",NA,NA,1,NA,NA,NA,NA,15.24,837,20.51,44.43,0.00374015748031496,3.18181818181818,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,2943,1.26739392124943,11.6500150470742,2018-11-02,2017-10-27 03:59:00,NA,NA,NA,1.00527704485488,1.1280532938564,7160,19.0125882685224,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1,NA,NA,15.6933530485712,0.0364188023917385,0.0263224953416892
"398","DPM.TO","Dundee Precious Metals","Basic Materials","Gold",NA,NA,1,-0.85,NA,NA,NA,3.42,116010,14.0157,39.07,NA,NA,NA,NA,NA,0.18,1.42,0.69,NA,424730000,3.43,NA,NA,NA,NA,162202,1.09615384615385,4.54553870187399,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,0.988439306358381,1.05555555555556,456240,59.5423251367907,0,0,0,72740000,NA,NA,0,0,0.95,0,0,0,0,34,0,0.07,NA,3.39176991814864,0.033214924639843,0.0256770192772447
"399","DPS","Dr Pepper Snapple Group, Inc","Consumer Goods","Beverages (Production/Distribution)",6.44e+09,34.74,0.56,4.17,NA,NA,13.15,123.66,1469249,70.253,97.3568,0.0140708389432043,0,20.56,39.24,19.06,2.68,2.39,7.31,11.65,1.558e+10,11.83,NA,NA,NA,NA,1123790,1.03282386120044,5.17058675481619,2018-08-28,2017-10-27 04:03:00,0.062088,0.0800840336134454,211.8,1.01427170299002,1.02545823121182,1269115,65.9669927180619,NA,NA,NA,1.58e+09,2.1,-10.8,NA,NA,5.61,NA,NA,NA,NA,18.97,-0.71,4.52,4.85,122.565537550942,0.00710623047843516,0.00596553489654036
"400","DPST","Direxion Daily Regional Banks Bull 3X Shares","TBD","ETF-Leveraged Equity: U.S. Banks",0,0,1,1.51,NA,NA,NA,51.73,32450,NA,NA,0.0118306591919582,0.889830508474576,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,28831,0.654017953545079,NA,2018-11-02,2017-10-27 03:59:00,NA,NA,NA,1.08063507584364,0.730319619235379,0,81.9072688273021,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0.83,2.28,NA,50.3027429663787,0.0553672390671137,0.036521380884474
"401","DPZ","Dominos","Consumer Services","Restaurants",2.47e+09,50.83,0.14,5.25,NA,NA,8.68,265.2999,778617,96.2898,189.81,0.00795326081959717,0.195652173913043,35.16,0,30.05,1.67,2.99,NA,-39.15,8.08e+09,-63.24,NA,NA,NA,NA,1176800,1.02235591916763,16.2388788400334,2018-11-02,2017-10-27 04:02:00,0.038022,0.154896907216495,3640.7,0.990849628384687,0.946688543630051,761425,51.6426690881557,0,0,0,528630000,10.6,15.9,0,0,3.8,0,0,0,0,32.06,-1,5.76,6.9,265.255709880239,0.0232196326214014,0.0172700055344416
"402","DRI","Darden Restaurants, Inc.","Consumer Services","Restaurants",6.99e+09,55.71,-0.15,3.86,NA,NA,6.22,105.3,1585852,51.7373,78.3288,0.026210825464079,0.19047619047619,21.58,22.87,17.3,1.61,1.39,4.97,14.93,1.031e+10,16.65,NA,NA,NA,NA,1850100,0.990879691390576,10.3061711228056,2018-11-02,2017-10-27 04:02:00,0.021405,0.116891891891892,-342.5,0.982918005682386,0.978715558275511,1108250,43.1518258105987,NA,NA,NA,975900000,2.1,84,NA,NA,4.87,NA,NA,NA,NA,18.77,0.54,4.44,4.88,106.065017660117,0.0199675962589941,0.0128907370969247
"403","DRIP","Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares","TBD","ETF-Inverse Equity: U.S. Oil & Gas Exploration & Production",0,0,1,NA,NA,NA,NA,8.63,1349019,NA,NA,0.0048667439165701,-0.157894736842105,NA,NA,0,0,NA,NA,0,0,0,0,0,0,NA,713042,1.49490580101401,NA,2018-11-02,2017-10-27 04:00:00,NA,NA,NA,1.23285714285714,1.61007462686567,0,48.7263809744038,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,-1.78,NA,NA,8.3760956024525,0.075402143372006,0.0543979110566261
"404","DRN","#N/A","ETF","ETF",NA,NA,1,NA,NA,NA,NA,19.27,404845,13.35,29.47,0.0310845874416191,-0.339712918660287,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,92432,0.897070285759482,3.98857131508259,2018-11-02,2017-10-27 03:59:00,NA,NA,NA,1.02011651774042,0.931818181818182,206725,34.3698730443787,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,NA,NA,19.6563175724691,0.0388321172334373,0.0283208227969113
"405","DRV","Direxion Daily Real Estate Bear 3X ETF","ETF","ETF-REIT-INV",NA,NA,1,NA,NA,NA,NA,10.2,71516,10.5,30.26,0.00323529411764706,14.5,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,62575,1.05713251974895,4.07238196288971,2018-11-02,2017-10-27 03:59:00,NA,NA,NA,0.967741935483871,1.04722792607803,71475,64.9164952824041,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.15,NA,NA,10.059411117908,0.0381122381689034,0.0279407786390882
"406","DRW","#N/A","ETF","ETF",NA,NA,1,NA,NA,NA,NA,27.98,12432,21.7961,28.5854,0.0756254467476769,-0.722669735327963,NA,NA,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,15192,0.921784114141252,5.01239667219228,2018-11-02,2017-10-27 03:59:00,NA,NA,NA,1.00250806162666,0.992550514631057,18870,70.3861621126786,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04,NA,NA,27.6921014029856,0.0121351541094889,0.00935807024227193
"407","DS","Drive Shack Inc.","TBD",NA,NA,NA,1,-0.34,NA,NA,NA,5.54,276106,2.6027,4.5267,NA,NA,NA,NA,NA,1.43,0.85,1.8,NA,248990000,2.06,NA,NA,NA,NA,480160,0.86158631415241,8.91800678281986,2018-11-02,2017-10-27 04:02:00,NA,NA,NA,1.02214022140221,1.0316573556797,1118755,89.1925556640959,0,0,0,8220000,NA,NA,0,0,2.97,0,0,0,0,11.62,0.02,0.32,0.41,5.37873493674036,0.0234732730524909,0.0330799298440877
"408","SSNC","SSC","Technology","Software",1.56e+09,47.17,1.42,9.92,NA,NA,27.45,50.52,236668,93.6389,131.4727,0.0057403008709422,0.142857142857143,5.84,16.21,17.02,1.87,1.89,2.91,34.85,3.51e+09,19.88,NA,NA,NA,NA,482678,0.906772757882753,23.9657988045164,2018-11-02,2017-10-27 04:02:00,0.111366,0.0886458333333333,214.9,1.01201927131487,0.949981195938323,154680,52.4607297208228,NA,NA,NA,404500000,4.1,-36.7,NA,NA,1.19,NA,NA,NA,NA,18.75,0.09,3.09,3.6,50.4460037878811,0.0291562016461346,0.0211689805838995
"409","DSW","DSW Inc.","Consumer Services","Clothing/Shoe/Accessory Stores",2.71e+09,32.68,0.98,1.49,0,0.0946,3.91,27.74,1603489,18.6962,37.0444,0.0342465753424658,0.25,14.11,10.84,13.51,2.82,0.62,1.76,11.49,1.69e+09,12.11,NA,NA,NA,1,2274720,1.01479504597106,7.64619835594386,2018-11-02,2017-10-27 04:02:00,0.086154,0.0451839464882943,26.6,1.07895764601158,0.857496189026039,1844765,73.5142257405386,83250000,210860000,0.1052,269990000,4.7,-0.8,768370000,0,6.03,0.1166,0.0992907801,90020000,2.36,13.94,-0.24,1.51,1.59,27.0071121213377,0.0408754495464137,0.0358480533196435
"410","DTE","DTE Energy Company","Public Utilities","Electric Utilities: Central",1.063e+10,59.39,0.12,5.81,NA,NA,8.16,111.3799,872029,70.0818,101.66,0.0396256071007077,0.000566572237960417,19.08,9.12,17.59,4.09,1.66,2.17,50.22,1.988e+10,50.66,NA,NA,NA,NA,835454,1.03153178250642,4.37943441477635,2018-11-02,2017-10-27 04:01:00,0.036876,0.0472849462365591,5785.2,0.991807604849307,0.989253050510811,882225,24.1292143631844,NA,NA,NA,2.5e+09,15.6,63.7,NA,NA,5.12,NA,NA,NA,NA,20.19,0.71,5.49,5.71,112.710402047475,0.0164714415247799,0.0114077127338809
